order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0004092,2026-01-13,2026-01-16,Second Class,CUST-00145,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400097,South,PROD-00397,Fashion,Apparel,Smart Plug,442.26,1,0.16,17.69,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004093,2026-01-14,2026-01-17,First Class,CUST-00152,Neha Verma,Consumer,India,Hyderabad,Telangana,400098,South,PROD-00405,Beauty,Skincare,Office Chair,453.39,2,0.2,9.07,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004094,2026-01-15,2026-01-18,Same Day,CUST-00159,Kabir Nair,Consumer,India,Pune,Maharashtra,400099,West,PROD-00413,Office,Stationery,Bluetooth Earbuds,464.52,3,0.24,9.29,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004095,2026-01-16,2026-01-19,Standard Class,CUST-00166,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400100,South,PROD-00001,Electronics,Accessories,Echo Dot Speaker,475.65,4,0.28,9.51,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004097,2026-01-18,2026-01-21,First Class,CUST-00180,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400102,West,PROD-00017,Fashion,Apparel,Smart Plug,497.91,2,0.04,79.67,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004098,2026-01-19,2026-01-22,Same Day,CUST-00187,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400103,North,PROD-00025,Beauty,Skincare,Office Chair,509.04,3,0.08,61.08,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004099,2026-01-20,2026-01-23,Standard Class,CUST-00194,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400104,North,PROD-00033,Office,Stationery,Bluetooth Earbuds,510.0,4,0.12,40.8,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004100,2026-01-21,2026-01-24,Second Class,CUST-00201,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400105,West,PROD-00041,Electronics,Accessories,Echo Dot Speaker,521.13,1,0.16,20.85,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004101,2026-01-22,2026-01-25,First Class,CUST-00208,Priya Sharma,Consumer,India,Delhi,Delhi,400106,North,PROD-00049,Home,Kitchen,Backpack,532.26,2,0.2,10.65,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004103,2026-01-24,2026-01-27,Standard Class,CUST-00222,Neha Verma,Consumer,India,Hyderabad,Telangana,400108,South,PROD-00065,Beauty,Skincare,Office Chair,554.52,4,0.28,11.09,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004106,2026-01-27,2026-01-30,Same Day,CUST-00243,Vihaan Das,Consumer,India,Kolkata,West Bengal,400111,East,PROD-00089,Home,Kitchen,Backpack,587.91,3,0.08,70.55,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004107,2026-01-28,2026-01-31,Standard Class,CUST-00250,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400112,West,PROD-00097,Fashion,Apparel,Smart Plug,599.04,4,0.12,47.92,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004108,2026-01-29,2026-02-01,Second Class,CUST-00257,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400113,North,PROD-00105,Beauty,Skincare,Office Chair,600.0,1,0.16,24.0,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004109,2026-01-30,2026-02-02,First Class,CUST-00264,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400114,North,PROD-00113,Office,Stationery,Bluetooth Earbuds,611.13,2,0.2,12.22,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004111,2026-02-01,2026-02-04,Standard Class,CUST-00278,Priya Sharma,Consumer,India,Delhi,Delhi,400116,North,PROD-00129,Home,Kitchen,Backpack,633.39,4,0.28,12.67,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004113,2026-02-03,2026-02-06,First Class,CUST-00292,Neha Verma,Consumer,India,Hyderabad,Telangana,400118,South,PROD-00145,Beauty,Skincare,Office Chair,655.65,2,0.04,104.9,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004115,2026-02-05,2026-02-08,Standard Class,CUST-00006,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400120,South,PROD-00161,Electronics,Accessories,Echo Dot Speaker,677.91,4,0.12,54.23,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004116,2026-02-06,2026-02-09,Second Class,CUST-00013,Vihaan Das,Consumer,India,Kolkata,West Bengal,400121,East,PROD-00169,Home,Kitchen,Backpack,689.04,1,0.16,27.56,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004118,2026-02-08,2026-02-11,Same Day,CUST-00027,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400123,North,PROD-00185,Beauty,Skincare,Office Chair,701.13,3,0.24,14.02,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004119,2026-02-09,2026-02-12,Standard Class,CUST-00034,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400124,North,PROD-00193,Office,Stationery,Bluetooth Earbuds,712.26,4,0.28,14.25,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004121,2026-01-02,2026-01-05,First Class,CUST-00048,Priya Sharma,Consumer,India,Delhi,Delhi,400126,North,PROD-00209,Home,Kitchen,Backpack,734.52,2,0.04,117.52,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004122,2026-01-03,2026-01-06,Same Day,CUST-00055,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400127,South,PROD-00217,Fashion,Apparel,Smart Plug,745.65,3,0.08,89.48,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004123,2026-01-04,2026-01-07,Standard Class,CUST-00062,Neha Verma,Consumer,India,Hyderabad,Telangana,400128,South,PROD-00225,Beauty,Skincare,Office Chair,756.78,4,0.12,60.54,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004124,2026-01-05,2026-01-08,Second Class,CUST-00069,Kabir Nair,Consumer,India,Pune,Maharashtra,400129,West,PROD-00233,Office,Stationery,Bluetooth Earbuds,767.91,1,0.16,30.72,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004125,2026-01-06,2026-01-09,First Class,CUST-00076,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400130,South,PROD-00241,Electronics,Accessories,Echo Dot Speaker,779.04,2,0.2,15.58,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004126,2026-01-07,2026-01-10,Same Day,CUST-00083,Vihaan Das,Consumer,India,Kolkata,West Bengal,400131,East,PROD-00249,Home,Kitchen,Backpack,780.0,3,0.24,15.6,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004127,2026-01-08,2026-01-11,Standard Class,CUST-00090,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400132,West,PROD-00257,Fashion,Apparel,Smart Plug,791.13,4,0.28,15.82,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004129,2026-01-10,2026-01-13,First Class,CUST-00104,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400134,North,PROD-00273,Office,Stationery,Bluetooth Earbuds,813.39,2,0.04,130.14,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004131,2026-01-12,2026-01-15,Standard Class,CUST-00118,Priya Sharma,Consumer,India,Delhi,Delhi,400136,North,PROD-00289,Home,Kitchen,Backpack,835.65,4,0.12,66.85,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004133,2026-01-14,2026-01-17,First Class,CUST-00132,Neha Verma,Consumer,India,Hyderabad,Telangana,400138,South,PROD-00305,Beauty,Skincare,Office Chair,857.91,2,0.2,17.16,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004134,2026-01-15,2026-01-18,Same Day,CUST-00139,Kabir Nair,Consumer,India,Pune,Maharashtra,400139,West,PROD-00313,Office,Stationery,Bluetooth Earbuds,869.04,3,0.24,17.38,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004137,2026-01-18,2026-01-21,First Class,CUST-00160,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400142,West,PROD-00337,Fashion,Apparel,Smart Plug,892.26,2,0.04,142.76,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004138,2026-01-19,2026-01-22,Same Day,CUST-00167,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400143,North,PROD-00345,Beauty,Skincare,Office Chair,903.39,3,0.08,108.41,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004139,2026-01-20,2026-01-23,Standard Class,CUST-00174,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400144,North,PROD-00353,Office,Stationery,Bluetooth Earbuds,914.52,4,0.12,73.16,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004140,2026-01-21,2026-01-24,Second Class,CUST-00181,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400145,West,PROD-00361,Electronics,Accessories,Echo Dot Speaker,25.65,1,0.16,1.03,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004141,2026-01-22,2026-01-25,First Class,CUST-00188,Priya Sharma,Consumer,India,Delhi,Delhi,400146,North,PROD-00369,Home,Kitchen,Backpack,36.78,2,0.2,0.74,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004142,2026-01-23,2026-01-26,Same Day,CUST-00195,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400147,South,PROD-00377,Fashion,Apparel,Smart Plug,47.91,3,0.24,0.96,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004145,2026-01-26,2026-01-29,First Class,CUST-00216,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400150,South,PROD-00401,Electronics,Accessories,Echo Dot Speaker,71.13,2,0.04,11.38,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004146,2026-01-27,2026-01-30,Same Day,CUST-00223,Vihaan Das,Consumer,India,Kolkata,West Bengal,400151,East,PROD-00409,Home,Kitchen,Backpack,82.26,3,0.08,9.87,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004147,2026-01-28,2026-01-31,Standard Class,CUST-00230,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400152,West,PROD-00417,Fashion,Apparel,Smart Plug,93.39,4,0.12,7.47,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004148,2026-01-29,2026-02-01,Second Class,CUST-00237,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400153,North,PROD-00005,Beauty,Skincare,Office Chair,104.52,1,0.16,4.18,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004149,2026-01-30,2026-02-02,First Class,CUST-00244,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400154,North,PROD-00013,Office,Stationery,Bluetooth Earbuds,115.65,2,0.2,2.31,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004151,2026-02-01,2026-02-04,Standard Class,CUST-00258,Priya Sharma,Consumer,India,Delhi,Delhi,400156,North,PROD-00029,Home,Kitchen,Backpack,137.91,4,0.28,2.76,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004153,2026-02-03,2026-02-06,First Class,CUST-00272,Neha Verma,Consumer,India,Hyderabad,Telangana,400158,South,PROD-00045,Beauty,Skincare,Office Chair,150.0,2,0.04,24.0,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004155,2026-02-05,2026-02-08,Standard Class,CUST-00286,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400160,South,PROD-00061,Electronics,Accessories,Echo Dot Speaker,172.26,4,0.12,13.78,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004157,2026-02-07,2026-02-10,First Class,CUST-00300,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400162,West,PROD-00077,Fashion,Apparel,Smart Plug,194.52,2,0.2,3.89,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004158,2026-02-08,2026-02-11,Same Day,CUST-00007,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400163,North,PROD-00085,Beauty,Skincare,Office Chair,205.65,3,0.24,4.11,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004159,2026-02-09,2026-02-12,Standard Class,CUST-00014,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400164,North,PROD-00093,Office,Stationery,Bluetooth Earbuds,216.78,4,0.28,4.34,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004161,2026-01-02,2026-01-05,First Class,CUST-00028,Priya Sharma,Consumer,India,Delhi,Delhi,400166,North,PROD-00109,Home,Kitchen,Backpack,239.04,2,0.04,38.25,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004162,2026-01-03,2026-01-06,Same Day,CUST-00035,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400167,South,PROD-00117,Fashion,Apparel,Smart Plug,240.0,3,0.08,28.8,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004163,2026-01-04,2026-01-07,Standard Class,CUST-00042,Neha Verma,Consumer,India,Hyderabad,Telangana,400168,South,PROD-00125,Beauty,Skincare,Office Chair,251.13,4,0.12,20.09,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004164,2026-01-05,2026-01-08,Second Class,CUST-00049,Kabir Nair,Consumer,India,Pune,Maharashtra,400169,West,PROD-00133,Office,Stationery,Bluetooth Earbuds,262.26,1,0.16,10.49,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005001,2026-02-10,2026-02-11,Same Day,CUST-00109,Priya Sharma,Consumer,India,Hyderabad,Telangana,400007,South,PROD-00070,Fashion,Apparel,Water Bottle,132.13,2,0.04,21.14,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005002,2026-01-01,2026-01-02,Standard Class,CUST-00117,Rohan Patel,Consumer,India,Pune,Maharashtra,400008,West,PROD-00079,Beauty,Skincare,Bluetooth Earbuds,144.26,3,0.08,17.31,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005003,2026-01-02,2026-01-03,Second Class,CUST-00125,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400009,South,PROD-00088,Office,Stationery,Kindle Reader,156.39,4,0.12,12.51,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005004,2026-01-03,2026-01-04,First Class,CUST-00133,Kabir Nair,Consumer,India,Kolkata,West Bengal,400010,East,PROD-00097,Electronics,Accessories,Office Chair,168.52,5,0.16,6.74,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005005,2026-01-04,2026-01-05,Same Day,CUST-00141,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400011,West,PROD-00106,Home,Kitchen,Desk Lamp,180.65,1,0.2,3.61,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005006,2026-01-05,2026-01-06,Standard Class,CUST-00149,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400012,North,PROD-00115,Fashion,Apparel,Smart Plug,192.78,2,0.24,3.86,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005007,2026-01-06,2026-01-07,Second Class,CUST-00157,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400013,North,PROD-00124,Beauty,Skincare,Monitor Stand,204.91,3,0.28,4.1,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005008,2026-01-07,2026-01-08,First Class,CUST-00165,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400014,West,PROD-00133,Office,Stationery,Backpack,217.04,4,0.32,4.34,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005009,2026-01-08,2026-01-09,Same Day,CUST-00173,Meera Joshi,Consumer,India,Delhi,Delhi,400015,North,PROD-00142,Electronics,Accessories,Wireless Mouse,219.0,5,0.0,43.8,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005010,2026-01-09,2026-01-10,Standard Class,CUST-00181,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400016,South,PROD-00151,Home,Kitchen,Echo Dot Speaker,231.13,1,0.04,36.98,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005011,2026-01-10,2026-01-11,Second Class,CUST-00189,Priya Sharma,Consumer,India,Hyderabad,Telangana,400017,South,PROD-00160,Fashion,Apparel,Water Bottle,243.26,2,0.08,29.19,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005012,2026-01-11,2026-01-12,First Class,CUST-00197,Rohan Patel,Consumer,India,Pune,Maharashtra,400018,West,PROD-00169,Beauty,Skincare,Bluetooth Earbuds,255.39,3,0.12,20.43,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005013,2026-01-12,2026-01-13,Same Day,CUST-00205,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400019,South,PROD-00178,Office,Stationery,Kindle Reader,267.52,4,0.16,10.7,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005014,2026-01-13,2026-01-14,Standard Class,CUST-00213,Kabir Nair,Consumer,India,Kolkata,West Bengal,400020,East,PROD-00187,Electronics,Accessories,Office Chair,279.65,5,0.2,5.59,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005015,2026-01-14,2026-01-15,Second Class,CUST-00221,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400021,West,PROD-00196,Home,Kitchen,Desk Lamp,291.78,1,0.24,5.84,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005016,2026-01-15,2026-01-16,First Class,CUST-00229,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400022,North,PROD-00205,Fashion,Apparel,Smart Plug,303.91,2,0.28,6.08,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005017,2026-01-16,2026-01-17,Same Day,CUST-00237,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400023,North,PROD-00214,Beauty,Skincare,Monitor Stand,316.04,3,0.32,6.32,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005018,2026-01-17,2026-01-18,Standard Class,CUST-00245,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400024,West,PROD-00223,Office,Stationery,Backpack,318.0,4,0.0,63.6,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005019,2026-01-18,2026-01-19,Second Class,CUST-00253,Meera Joshi,Consumer,India,Delhi,Delhi,400025,North,PROD-00232,Electronics,Accessories,Wireless Mouse,330.13,5,0.04,52.82,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005020,2026-01-19,2026-01-20,First Class,CUST-00261,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400026,South,PROD-00241,Home,Kitchen,Echo Dot Speaker,342.26,1,0.08,41.07,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005021,2026-01-20,2026-01-21,Same Day,CUST-00269,Priya Sharma,Consumer,India,Hyderabad,Telangana,400027,South,PROD-00250,Fashion,Apparel,Water Bottle,354.39,2,0.12,28.35,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005022,2026-01-21,2026-01-22,Standard Class,CUST-00277,Rohan Patel,Consumer,India,Pune,Maharashtra,400028,West,PROD-00259,Beauty,Skincare,Bluetooth Earbuds,366.52,3,0.16,14.66,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005023,2026-01-22,2026-01-23,Second Class,CUST-00285,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400029,South,PROD-00268,Office,Stationery,Kindle Reader,378.65,4,0.2,7.57,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005024,2026-01-23,2026-01-24,First Class,CUST-00293,Kabir Nair,Consumer,India,Kolkata,West Bengal,400030,East,PROD-00277,Electronics,Accessories,Office Chair,390.78,5,0.24,7.82,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005026,2026-01-25,2026-01-26,Standard Class,CUST-00009,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400032,North,PROD-00295,Fashion,Apparel,Smart Plug,415.04,2,0.32,8.3,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005028,2026-01-27,2026-01-28,First Class,CUST-00025,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400034,West,PROD-00313,Office,Stationery,Backpack,429.13,4,0.04,68.66,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005029,2026-01-28,2026-01-29,Same Day,CUST-00033,Meera Joshi,Consumer,India,Delhi,Delhi,400035,North,PROD-00322,Electronics,Accessories,Wireless Mouse,441.26,5,0.08,52.95,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005030,2026-01-29,2026-01-30,Standard Class,CUST-00041,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400036,South,PROD-00331,Home,Kitchen,Echo Dot Speaker,453.39,1,0.12,36.27,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005032,2026-01-31,2026-02-01,First Class,CUST-00057,Rohan Patel,Consumer,India,Pune,Maharashtra,400038,West,PROD-00349,Beauty,Skincare,Bluetooth Earbuds,477.65,3,0.2,9.55,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005034,2026-02-02,2026-02-03,Standard Class,CUST-00073,Kabir Nair,Consumer,India,Kolkata,West Bengal,400040,East,PROD-00367,Electronics,Accessories,Office Chair,501.91,5,0.28,10.04,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005035,2026-02-03,2026-02-04,Second Class,CUST-00081,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400041,West,PROD-00376,Home,Kitchen,Desk Lamp,514.04,1,0.32,10.28,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005036,2026-02-04,2026-02-05,First Class,CUST-00089,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400042,North,PROD-00385,Fashion,Apparel,Smart Plug,516.0,2,0.0,103.2,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005038,2026-02-06,2026-02-07,Standard Class,CUST-00105,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400044,West,PROD-00403,Office,Stationery,Backpack,540.26,4,0.08,64.83,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005039,2026-02-07,2026-02-08,Second Class,CUST-00113,Meera Joshi,Consumer,India,Delhi,Delhi,400045,North,PROD-00412,Electronics,Accessories,Wireless Mouse,552.39,5,0.12,44.19,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005040,2026-02-08,2026-02-09,First Class,CUST-00121,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400046,South,PROD-00001,Home,Kitchen,Echo Dot Speaker,564.52,1,0.16,22.58,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005041,2026-02-09,2026-02-10,Same Day,CUST-00129,Priya Sharma,Consumer,India,Hyderabad,Telangana,400047,South,PROD-00010,Fashion,Apparel,Water Bottle,576.65,2,0.2,11.53,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005042,2026-02-10,2026-02-11,Standard Class,CUST-00137,Rohan Patel,Consumer,India,Pune,Maharashtra,400048,West,PROD-00019,Beauty,Skincare,Bluetooth Earbuds,588.78,3,0.24,11.78,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005043,2026-01-01,2026-01-02,Second Class,CUST-00145,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400049,South,PROD-00028,Office,Stationery,Kindle Reader,600.91,4,0.28,12.02,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005044,2026-01-02,2026-01-03,First Class,CUST-00153,Kabir Nair,Consumer,India,Kolkata,West Bengal,400050,East,PROD-00037,Electronics,Accessories,Office Chair,613.04,5,0.32,12.26,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005045,2026-01-03,2026-01-04,Same Day,CUST-00161,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400051,West,PROD-00046,Home,Kitchen,Desk Lamp,615.0,1,0.0,123.0,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005046,2026-01-04,2026-01-05,Standard Class,CUST-00169,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400052,North,PROD-00055,Fashion,Apparel,Smart Plug,627.13,2,0.04,100.34,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005047,2026-01-05,2026-01-06,Second Class,CUST-00177,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400053,North,PROD-00064,Beauty,Skincare,Monitor Stand,639.26,3,0.08,76.71,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005048,2026-01-06,2026-01-07,First Class,CUST-00185,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400054,West,PROD-00073,Office,Stationery,Backpack,651.39,4,0.12,52.11,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005049,2026-01-07,2026-01-08,Same Day,CUST-00193,Meera Joshi,Consumer,India,Delhi,Delhi,400055,North,PROD-00082,Electronics,Accessories,Wireless Mouse,663.52,5,0.16,26.54,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005051,2026-01-09,2026-01-10,Second Class,CUST-00209,Priya Sharma,Consumer,India,Hyderabad,Telangana,400057,South,PROD-00100,Fashion,Apparel,Water Bottle,687.78,2,0.24,13.76,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
